station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
3673,0,6,4006,-4.4,0.6,-3.8000000000000003,-77.58333333333333,0.0489795918367347
3585,0,6,4011,-1.2,0.4,-0.7999999999999999,2.8999999999999995,0.1
3587,0,6,4011,-1.0,0.29999999999999993,-0.7000000000000001,2.8999999999999995,0.1
3590,0,6,4011,-0.8,0.2,-0.6000000000000001,2.8999999999999995,0.1
3596,0,6,4011,-1.0,0.2,-0.8,2.8999999999999995,0.1
3599,0,6,4011,-3.6,5.2,1.6,2.8999999999999995,0.1
3601,0,6,4011,-0.6,0.8,0.20000000000000007,2.8999999999999995,0.1
3604,0,6,4011,-1.8,0.2,-1.6,2.8999999999999995,0.1
3631,0,6,4011,-0.2,0.2,0.0,2.8999999999999995,0.1
3661,0,6,4011,-1.4,7.0,5.6,2.8999999999999995,0.1
3477,0,6,4012,-0.4,0.8,0.4,0.28,0.1
3478,0,6,4012,-0.52,0.4,-0.12,0.28,0.1
3129,0,6,4101,-3.2,0.8,-2.4000000000000004,-30.757230922672086,0.015873015873015872
3130,0,6,4101,-2.0,1.6,-0.3999999999999999,-30.757230922672086,0.015873015873015872
3512,0,6,4101,-0.7625000000000001,1.0470588235294116,0.28455882352941153,-30.757230922672086,0.015873015873015872
3513,0,6,4101,-0.2,0.24285714285714288,0.04285714285714287,-30.757230922672086,0.015873015873015872
3514,0,6,4101,-0.4,0.2,-0.2,-30.757230922672086,0.015873015873015872
3515,0,6,4101,-2.4,0.3166666666666667,-2.083333333333333,-30.757230922672086,0.015873015873015872
3516,0,6,4101,-10.185714285714287,0.2,-9.985714285714288,-30.757230922672086,0.015873015873015872
3517,0,6,4101,-0.2,0.2,0.0,-30.757230922672086,0.015873015873015872
3522,0,6,4101,-0.8,0.4,-0.4,-30.757230922672086,0.015873015873015872
3523,0,6,4101,-0.4,0.8,0.4,-30.757230922672086,0.015873015873015872
3524,0,6,4101,-0.4,0.2,-0.2,-30.757230922672086,0.015873015873015872
3525,0,6,4101,-0.2,0.45882352941176474,0.25882352941176473,-30.757230922672086,0.015873015873015872
3526,0,6,4101,-0.4,0.2,-0.2,-30.757230922672086,0.015873015873015872
3528,0,6,4101,-1.1333333333333333,0.3111111111111111,-0.8222222222222222,-30.757230922672086,0.015873015873015872
3530,0,6,4101,-0.2,0.8500000000000001,0.6500000000000001,-30.757230922672086,0.015873015873015872
3532,0,6,4101,-0.6,0.28,-0.31999999999999995,-30.757230922672086,0.015873015873015872
3554,0,6,4101,-0.8,0.2,-0.6000000000000001,-30.757230922672086,0.015873015873015872
3555,0,6,4101,-1.2,0.9,-0.29999999999999993,-30.757230922672086,0.015873015873015872
3556,0,6,4101,-2.0,0.6,-1.4,-30.757230922672086,0.015873015873015872
3557,0,6,4101,-0.30000000000000004,1.6,1.3,-30.757230922672086,0.015873015873015872
3559,0,6,4101,-0.4,3.6285714285714286,3.2285714285714286,-30.757230922672086,0.015873015873015872
3560,0,6,4101,-1.6,0.25,-1.35,-30.757230922672086,0.015873015873015872
3561,0,6,4101,-0.6,0.4,-0.19999999999999996,-30.757230922672086,0.015873015873015872
3563,0,6,4101,-0.2,0.2,0.0,-30.757230922672086,0.015873015873015872
3564,0,6,4101,-0.5777777777777777,0.29999999999999993,-0.2777777777777778,-30.757230922672086,0.015873015873015872
3565,0,6,4101,-0.4,1.16,0.7599999999999999,-30.757230922672086,0.015873015873015872
3566,0,6,4101,-0.4,0.2,-0.2,-30.757230922672086,0.015873015873015872
3567,0,6,4101,-0.30000000000000004,0.8,0.5,-30.757230922672086,0.015873015873015872
3568,0,6,4101,-0.8,0.2,-0.6000000000000001,-30.757230922672086,0.015873015873015872
3570,0,6,4101,-0.4,0.4,0.0,-30.757230922672086,0.015873015873015872
3572,0,6,4101,-1.0,3.2,2.2,-30.757230922672086,0.015873015873015872
3573,0,6,4101,-0.2,0.2,0.0,-30.757230922672086,0.015873015873015872
3575,0,6,4101,-2.0,0.4,-1.6,-30.757230922672086,0.015873015873015872
3577,0,6,4101,-2.4,0.2,-2.1999999999999997,-30.757230922672086,0.015873015873015872
3586,0,6,4101,-0.2375,0.7299999999999999,0.4924999999999999,-30.757230922672086,0.015873015873015872
3588,0,6,4101,-0.4,1.2,0.7999999999999999,-30.757230922672086,0.015873015873015872
3589,0,6,4101,-0.8,0.2,-0.6000000000000001,-30.757230922672086,0.015873015873015872
3591,0,6,4101,-0.8,0.2,-0.6000000000000001,-30.757230922672086,0.015873015873015872
3592,0,6,4101,-4.2,0.2,-4.0,-30.757230922672086,0.015873015873015872
3593,0,6,4101,-1.6,0.2,-1.4000000000000001,-30.757230922672086,0.015873015873015872
3595,0,6,4101,-0.2,1.1636363636363636,0.9636363636363636,-30.757230922672086,0.015873015873015872
3597,0,6,4101,-1.2,0.30000000000000004,-0.8999999999999999,-30.757230922672086,0.015873015873015872
3598,0,6,4101,-0.8,0.30000000000000004,-0.5,-30.757230922672086,0.015873015873015872
3602,0,6,4101,-2.4,0.4285714285714286,-1.9714285714285713,-30.757230922672086,0.015873015873015872
3603,0,6,4101,-0.6,0.2,-0.39999999999999997,-30.757230922672086,0.015873015873015872
3605,0,6,4101,-1.2,0.475,-0.725,-30.757230922672086,0.015873015873015872
3607,0,6,4101,-0.2,0.2,0.0,-30.757230922672086,0.015873015873015872
3609,0,6,4101,-0.2,0.5333333333333333,0.3333333333333333,-30.757230922672086,0.015873015873015872
3610,0,6,4101,-0.2,0.4666666666666667,0.26666666666666666,-30.757230922672086,0.015873015873015872
3612,0,6,4101,-0.2,0.26666666666666666,0.06666666666666665,-30.757230922672086,0.015873015873015872
3614,0,6,4101,-0.5888888888888889,0.6000000000000001,0.011111111111111183,-30.757230922672086,0.015873015873015872
3616,0,6,4101,-0.2,0.2375,0.03749999999999998,-30.757230922672086,0.015873015873015872
3617,0,6,4101,-0.34444444444444433,0.2,-0.14444444444444432,-30.757230922672086,0.015873015873015872
3619,0,6,4101,-1.2,0.2,-1.0,-30.757230922672086,0.015873015873015872
3621,0,6,4101,-3.0,0.2,-2.8,-30.757230922672086,0.015873015873015872
3646,0,6,4101,-0.4,0.2,-0.2,-30.757230922672086,0.015873015873015872
3653,0,6,4101,-0.6,0.5636363636363637,-0.036363636363636265,-30.757230922672086,0.015873015873015872
3654,0,6,4101,-0.8,0.30000000000000004,-0.5,-30.757230922672086,0.015873015873015872
3662,0,6,4101,-1.6500000000000001,0.2,-1.4500000000000002,-30.757230922672086,0.015873015873015872
3666,0,6,4101,-0.6,0.2888888888888889,-0.31111111111111106,-30.757230922672086,0.015873015873015872
3691,0,6,4101,-0.4,0.2,-0.2,-30.757230922672086,0.015873015873015872
3716,0,6,4101,-0.42000000000000004,0.5333333333333333,0.11333333333333329,-30.757230922672086,0.015873015873015872
3721,0,6,4101,-0.2727272727272726,0.2833333333333333,0.01060606060606073,-30.757230922672086,0.015873015873015872
3119,0,6,4109,-3.4,16.6,13.200000000000001,28.63333333333334,0.4610011641443538
3120,0,6,4109,-0.2,0.2,0.0,28.63333333333334,0.0
3121,0,6,4109,-0.4,0.8,0.4,28.63333333333334,0.013969732246798601
3122,0,6,4109,-0.4,1.6,1.2000000000000002,28.63333333333334,0.0419091967403958
3123,0,6,4109,-0.2,6.4,6.2,28.63333333333334,0.2165308498253783
3124,0,6,4109,-0.4,4.0,3.6,28.63333333333334,0.1257275902211874
3125,0,6,4109,-1.8,3.4,1.5999999999999999,28.63333333333334,0.0558789289871944
3126,0,6,4109,-2.9,1.4,-1.5,28.63333333333334,-0.05238649592549475
3127,0,6,4109,-0.7,1.2,0.5,28.63333333333334,0.01746216530849825
3128,0,6,4109,-0.2,0.2,0.0,28.63333333333334,0.0
3221,0,6,4109,-0.4,1.2,0.7999999999999999,28.63333333333334,0.0279394644935972
3606,0,6,4109,-1.6,4.4,2.8000000000000003,28.63333333333334,0.09778812572759021
3608,0,6,4109,-1.0,0.8,-0.19999999999999996,28.63333333333334,-0.006984866123399299
3611,0,6,4109,-0.6,2.8,2.1999999999999997,28.63333333333334,0.0768335273573923
3613,0,6,4109,-2.2,0.5333333333333333,-1.666666666666667,28.63333333333334,-0.05820721769499418
3615,0,6,4109,-0.6,3.6,3.0,28.63333333333334,0.1047729918509895
3618,0,6,4109,-0.6,0.2,-0.39999999999999997,28.63333333333334,-0.0139697322467986
3620,0,6,4109,-0.2,0.2,0.0,28.63333333333334,0.0
3647,0,6,4109,-2.6,0.6,-2.0,28.63333333333334,-0.069848661233993
3704,0,6,4109,-1.2999999999999998,0.2,-1.0999999999999999,28.63333333333334,-0.03841676367869615
3343,0,7,3802,-26.8,3.6,-23.2,-133.39999999999995,0.17391304347826092
3357,0,7,3802,-1.8,0.4,-1.4,-133.39999999999995,0.01049475262368816
3366,0,7,3802,-42.2,3.2,-39.0,-133.39999999999995,0.29235382308845587
3383,0,7,3802,-31.2,3.2,-28.0,-133.39999999999995,0.2098950524737632
3536,0,7,3802,-2.0,2.0,0.0,-133.39999999999995,-0.0
3538,0,7,3802,-16.8,7.2,-9.600000000000001,-133.39999999999995,0.07196401799100453
3539,0,7,3802,-7.8,5.2,-2.5999999999999996,-133.39999999999995,0.019490254872563725
3540,0,7,3802,-14.2,4.6,-9.6,-133.39999999999995,0.07196401799100452
3541,0,7,3802,-6.4,6.8,0.39999999999999947,-133.39999999999995,-0.0029985007496251847
3542,0,7,3802,-2.4,3.8,1.4,-133.39999999999995,-0.01049475262368816
3543,0,7,3802,-3.0,2.6,-0.3999999999999999,-133.39999999999995,0.0029985007496251877
3545,0,7,3802,-4.4,4.4,0.0,-133.39999999999995,-0.0
3547,0,7,3802,-16.8,2.0,-14.8,-133.39999999999995,0.11094452773613198
3552,0,7,3802,-3.0,4.2,1.2000000000000002,-133.39999999999995,-0.008995502248875567
3623,0,7,3802,-4.4,1.8,-2.6000000000000005,-133.39999999999995,0.019490254872563728
3649,0,7,3802,-6.2,1.0,-5.2,-133.39999999999995,0.03898050974512745
3508,0,7,3803,-6.8,5.8,-1.0,-116.60000000000001,0.00857632933104631
3509,0,7,3803,-12.6,2.4,-10.2,-116.60000000000001,0.08747855917667237
3510,0,7,3803,-12.4,2.4,-10.0,-116.60000000000001,0.08576329331046312
3511,0,7,3803,-7.2,3.2,-4.0,-116.60000000000001,0.03430531732418524
3518,0,7,3803,-10.0,8.6,-1.4000000000000004,-116.60000000000001,0.01200686106346484
3520,0,7,3803,-4.6,0.6,-3.9999999999999996,-116.60000000000001,0.03430531732418524
3521,0,7,3803,-24.4,19.6,-4.799999999999997,-116.60000000000001,0.041166380789022274
3529,0,7,3803,-13.2,8.6,-4.6,-116.60000000000001,0.03945111492281303
3531,0,7,3803,-11.0,6.2,-4.8,-116.60000000000001,0.041166380789022294
3533,0,7,3803,-9.4,3.4,-6.0,-116.60000000000001,0.05145797598627787
3534,0,7,3803,-30.4,7.6,-22.799999999999997,-116.60000000000001,0.19554030874785588
3553,0,7,3803,-23.2,6.0,-17.2,-116.60000000000001,0.14751286449399656
3622,0,7,3803,-8.0,0.6,-7.4,-116.60000000000001,0.0634648370497427
3628,0,7,3803,-13.0,4.0,-9.0,-116.60000000000001,0.07718696397941681
3629,0,7,3803,-3.6,6.6,2.9999999999999996,-116.60000000000001,-0.02572898799313893
3630,0,7,3803,-15.0,2.6,-12.4,-116.60000000000001,0.10634648370497427
3299,0,7,3804,-4.8,3.8,-1.0,29.7,0.02702702702702703
3309,0,7,3804,-5.8,4.6,-1.2000000000000002,29.7,0.02702702702702703
3327,0,7,3804,-14.2,3.0,-11.2,29.7,0.02702702702702703
3336,0,7,3804,-22.2,21.0,-1.1999999999999993,29.7,0.02702702702702703
3338,0,7,3804,-7.4,8.8,1.4000000000000004,29.7,0.02702702702702703
3345,0,7,3804,-15.2,39.0,23.8,29.7,0.02702702702702703
3351,0,7,3804,-18.2,12.2,-6.0,29.7,0.02702702702702703
3363,0,7,3804,-5.2,3.8,-1.4000000000000004,29.7,0.02702702702702703
3367,0,7,3804,-13.2,40.8,27.599999999999998,29.7,0.02702702702702703
3379,0,7,3804,-3.8,5.2,1.4000000000000004,29.7,0.02702702702702703
3387,0,7,3804,-1.4,9.0,7.6,29.7,0.02702702702702703
3390,0,7,3804,-10.8,5.2,-5.6000000000000005,29.7,0.02702702702702703
3391,0,7,3804,-17.8,3.4,-14.4,29.7,0.02702702702702703
3400,0,7,3804,-17.2,6.6,-10.6,29.7,0.02702702702702703
3424,0,7,3804,-8.8,9.0,0.1999999999999993,29.7,0.02702702702702703
3425,0,7,3804,-7.8,11.4,3.6000000000000005,29.7,0.02702702702702703
3490,0,7,3804,-1.4,1.7,0.30000000000000004,29.7,0.02702702702702703
3491,0,7,3804,-3.6,0.8,-2.8,29.7,0.02702702702702703
3492,0,7,3804,-0.8,1.8,1.0,29.7,0.02702702702702703
3493,0,7,3804,-2.0,0.6,-1.4,29.7,0.02702702702702703
3494,0,7,3804,-2.0,3.6,1.6,29.7,0.02702702702702703
3495,0,7,3804,-3.6,1.6,-2.0,29.7,0.02702702702702703
3496,0,7,3804,-16.4,10.2,-6.199999999999999,29.7,0.02702702702702703
3497,0,7,3804,-6.4,5.6,-0.8000000000000007,29.7,0.02702702702702703
3498,0,7,3804,-5.2,6.2,1.0,29.7,0.02702702702702703
3499,0,7,3804,-0.6,12.8,12.200000000000001,29.7,0.02702702702702703
3500,0,7,3804,-5.0,0.8,-4.2,29.7,0.02702702702702703
3501,0,7,3804,-4.2,0.6,-3.6,29.7,0.02702702702702703
3502,0,7,3804,-3.2,10.0,6.8,29.7,0.02702702702702703
3503,0,7,3804,-2.6,1.0,-1.6,29.7,0.02702702702702703
3504,0,7,3804,-0.8,3.4,2.5999999999999996,29.7,0.02702702702702703
3505,0,7,3804,-1.8,4.4,2.6000000000000005,29.7,0.02702702702702703
3506,0,7,3804,-1.2,5.6,4.3999999999999995,29.7,0.02702702702702703
3507,0,7,3804,-45.2,70.8,25.599999999999994,29.7,0.02702702702702703
3527,0,7,3804,-2.0,0.8,-1.2,29.7,0.02702702702702703
3535,0,7,3804,-9.4,2.6,-6.800000000000001,29.7,0.02702702702702703
3551,0,7,3804,-12.0,1.2,-10.8,29.7,0.02702702702702703
2022,0,7,3805,-18.0,17.0,-1.0,-337.60000000000014,0.002962085308056871
3131,0,7,3805,-4.4,4.4,0.0,-337.60000000000014,-0.0
3132,0,7,3805,-6.2,54.0,47.8,-337.60000000000014,-0.1415876777251184
3134,0,7,3805,-8.2,11.0,2.8000000000000007,-337.60000000000014,-0.00829383886255924
3135,0,7,3805,-19.8,3.8,-16.0,-337.60000000000014,0.047393364928909935
3139,0,7,3805,-9.8,15.8,6.0,-337.60000000000014,-0.017772511848341225
3140,0,7,3805,-82.0,16.0,-66.0,-337.60000000000014,0.19549763033175346
3141,0,7,3805,-38.2,88.8,50.599999999999994,-337.60000000000014,-0.14988151658767765
3142,0,7,3805,-39.8,21.6,-18.199999999999996,-337.60000000000014,0.05390995260663504
3144,0,7,3805,-12.4,5.8,-6.6000000000000005,-337.60000000000014,0.01954976303317535
3145,0,7,3805,-27.2,9.0,-18.2,-337.60000000000014,0.053909952606635045
3146,0,7,3805,-21.8,1.4,-20.400000000000002,-337.60000000000014,0.06042654028436017
3147,0,7,3805,-30.6,5.4,-25.200000000000003,-337.60000000000014,0.07464454976303316
3148,0,7,3805,-40.6,1.2,-39.4,-337.60000000000014,0.1167061611374407
3150,0,7,3805,-16.4,0.8,-15.599999999999998,-337.60000000000014,0.04620853080568718
3151,0,7,3805,-23.4,4.0,-19.4,-337.60000000000014,0.05746445497630329
3152,0,7,3805,-6.2,4.8,-1.4000000000000004,-337.60000000000014,0.00414691943127962
3153,0,7,3805,-16.2,2.2,-14.0,-337.60000000000014,0.04146919431279619
3154,0,7,3805,-12.2,6.8,-5.3999999999999995,-337.60000000000014,0.0159952606635071
3155,0,7,3805,-19.0,17.0,-2.0,-337.60000000000014,0.005924170616113742
3156,0,7,3805,-52.2,39.8,-12.400000000000006,-337.60000000000014,0.03672985781990522
3157,0,7,3805,-11.4,1.6,-9.8,-337.60000000000014,0.029028436018957337
3231,0,7,3805,-3.8,7.2,3.4000000000000004,-337.60000000000014,-0.010071090047393361
3284,0,7,3805,-17.0,10.4,-6.6,-337.60000000000014,0.019549763033175346
3286,0,7,3805,-20.6,2.8,-17.8,-337.60000000000014,0.052725118483412305
3288,0,7,3805,-21.6,3.0,-18.6,-337.60000000000014,0.0550947867298578
3290,0,7,3805,-23.6,5.8,-17.8,-337.60000000000014,0.052725118483412305
3294,0,7,3805,-19.8,9.4,-10.4,-337.60000000000014,0.030805687203791458
3296,0,7,3805,-7.0,4.4,-2.5999999999999996,-337.60000000000014,0.0077014218009478635
3305,0,7,3805,-28.6,6.2,-22.400000000000002,-337.60000000000014,0.06635071090047391
3312,0,7,3805,-38.0,11.2,-26.8,-337.60000000000014,0.07938388625592414
3318,0,7,3805,-20.2,47.2,27.000000000000004,-337.60000000000014,-0.07997630331753552
3355,0,7,3805,-1.0,7.0,6.0,-337.60000000000014,-0.017772511848341225
3359,0,7,3805,-3.2,16.8,13.600000000000001,-337.60000000000014,-0.040284360189573445
3362,0,7,3805,-12.2,2.6,-9.6,-337.60000000000014,0.02843601895734596
3369,0,7,3805,-28.0,12.4,-15.6,-337.60000000000014,0.04620853080568718
3370,0,7,3805,-15.2,3.0,-12.2,-337.60000000000014,0.03613744075829382
3372,0,7,3805,-40.4,18.8,-21.599999999999998,-337.60000000000014,0.0639810426540284
3375,0,7,3805,-21.8,10.0,-11.8,-337.60000000000014,0.034952606635071076
3376,0,7,3805,-20.6,18.6,-2.0,-337.60000000000014,0.005924170616113742
3378,0,7,3805,-16.6,31.0,14.399999999999999,-337.60000000000014,-0.04265402843601893
3671,0,7,3805,-18.8,1.0,-17.8,-337.60000000000014,0.052725118483412305
3675,0,7,3805,-8.8,4.2,-4.6000000000000005,-337.60000000000014,0.013625592417061608
422,0,7,3806,-46.2,36.8,-9.400000000000006,-1124.4,0.008360014229811459
499,0,7,3806,-39.0,37.2,-1.7999999999999972,-1124.4,0.0016008537886872973
530,0,7,3806,-46.6,30.2,-16.400000000000002,-1124.4,0.014585556741373178
2006,0,7,3806,-12.4,35.8,23.4,-1124.4,-0.020811099252934895
3136,0,7,3806,-8.2,22.2,14.0,-1124.4,-0.012451085023123443
3137,0,7,3806,-12.0,13.4,1.4000000000000004,-1124.4,-0.0012451085023123445
3143,0,7,3806,-12.6,14.0,1.4000000000000004,-1124.4,-0.0012451085023123445
3158,0,7,3806,-39.6,27.4,-12.200000000000003,-1124.4,0.010850231234436146
3159,0,7,3806,-37.6,11.0,-26.6,-1124.4,0.023657061543934543
3160,0,7,3806,-11.6,1.6,-10.0,-1124.4,0.008893632159373888
3161,0,7,3806,-60.8,10.0,-50.8,-1124.4,0.04517965136961934
3162,0,7,3806,-30.8,1.6,-29.2,-1124.4,0.02596940590537175
3163,0,7,3806,-20.8,3.0,-17.8,-1124.4,0.01583066524368552
3164,0,7,3806,-124.2,9.4,-114.8,-1124.4,0.10209889718961222
3165,0,7,3806,-30.2,1.4,-28.8,-1124.4,0.025613660618996798
3166,0,7,3806,-41.4,4.4,-37.0,-1124.4,0.03290643898968339
3167,0,7,3806,-59.0,9.8,-49.2,-1124.4,0.043756670224119526
3168,0,7,3806,-55.0,2.6,-52.4,-1124.4,0.04660263251511917
3169,0,7,3806,-29.4,1.4,-28.0,-1124.4,0.024902170046246886
3170,0,7,3806,-39.8,8.6,-31.199999999999996,-1124.4,0.027748132337246524
3171,0,7,3806,-30.8,4.0,-26.8,-1124.4,0.023834934187122018
3172,0,7,3806,-49.6,10.0,-39.6,-1124.4,0.035218783351120594
3173,0,7,3806,-39.8,3.4,-36.4,-1124.4,0.03237282106012095
3175,0,7,3806,-33.4,4.0,-29.4,-1124.4,0.02614727854855923
3177,0,7,3806,-28.8,4.6,-24.200000000000003,-1124.4,0.02152258982568481
3178,0,7,3806,-19.6,0.4,-19.200000000000003,-1124.4,0.017075773745997867
3226,0,7,3806,-33.6,3.2,-30.400000000000002,-1124.4,0.02703664176449662
3282,0,7,3806,-14.8,4.8,-10.0,-1124.4,0.008893632159373888
3283,0,7,3806,-32.4,1.4,-31.0,-1124.4,0.027570259694059053
3285,0,7,3806,-26.8,9.2,-17.6,-1124.4,0.015652792600498042
3289,0,7,3806,-34.6,2.8,-31.8,-1124.4,0.02828175026680896
3292,0,7,3806,-4.8,10.4,5.6000000000000005,-1124.4,-0.004980434009249378
3293,0,7,3806,-16.8,4.8,-12.0,-1124.4,0.010672358591248664
3295,0,7,3806,-64.0,5.8,-58.2,-1124.4,0.05176093916755603
3301,0,7,3806,-13.4,3.6,-9.8,-1124.4,0.00871575951618641
3302,0,7,3806,-12.8,1.2,-11.600000000000001,-1124.4,0.01031661330487371
3307,0,7,3806,-32.8,7.4,-25.4,-1124.4,0.02258982568480967
3314,0,7,3806,-34.2,6.4,-27.800000000000004,-1124.4,0.02472429740305941
3320,0,7,3806,-19.6,3.6,-16.0,-1124.4,0.01422981145499822
3323,0,7,3806,-4.0,1.2,-2.8,-1124.4,0.0024902170046246885
3328,0,7,3806,-11.4,4.2,-7.2,-1124.4,0.0064034151547491995
3331,0,7,3806,-18.6,1.4,-17.200000000000003,-1124.4,0.01529704731412309
3341,0,7,3806,-23.0,9.2,-13.8,-1124.4,0.012273212379935965
3350,0,7,3806,-21.2,1.6,-19.599999999999998,-1124.4,0.01743151903237282
3356,0,7,3806,-21.8,3.4,-18.400000000000002,-1124.4,0.016364283173247954
3360,0,7,3806,-42.8,1.4,-41.4,-1124.4,0.0368196371398079
3374,0,7,3806,-21.0,2.6,-18.4,-1124.4,0.01636428317324795
3434,0,7,3806,-19.8,4.4,-15.4,-1124.4,0.013696193525435787
3437,0,7,3806,-8.4,2.8,-5.6000000000000005,-1124.4,0.004980434009249378
3689,0,7,3806,-3.4,0.2,-3.1999999999999997,-1124.4,0.0028459622909996437
3697,0,7,3806,-43.2,8.8,-34.400000000000006,-1124.4,0.03059409462824618
72,0,7,3807,-15.4,3.4,-12.0,598.2000000000003,-0.020060180541624867
168,0,7,3807,-20.0,30.2,10.2,598.2000000000003,0.017051153460381135
173,0,7,3807,-26.6,86.4,59.800000000000004,598.2000000000003,0.09996656636576393
212,0,7,3807,-17.6,30.4,12.799999999999997,598.2000000000003,0.021397525911066518
267,0,7,3807,-11.8,25.8,14.0,598.2000000000003,0.02340354396522901
281,0,7,3807,-19.4,98.2,78.80000000000001,598.2000000000003,0.1317285188900033
334,0,7,3807,-22.4,27.4,5.0,598.2000000000003,0.00835840855901036
362,0,7,3807,-8.4,13.2,4.799999999999999,598.2000000000003,0.008024072216649945
379,0,7,3807,-93.6,64.0,-29.599999999999994,598.2000000000003,-0.04948177866934132
388,0,7,3807,-8.6,17.8,9.200000000000001,598.2000000000003,0.015379471748579066
402,0,7,3807,-34.0,66.6,32.599999999999994,598.2000000000003,0.05449682380474754
423,0,7,3807,-10.4,14.2,3.799999999999999,598.2000000000003,0.006352390504847872
435,0,7,3807,-31.6,49.2,17.6,598.2000000000003,0.029421598127716473
442,0,7,3807,-16.4,28.4,12.0,598.2000000000003,0.020060180541624867
446,0,7,3807,-24.4,31.8,7.400000000000002,598.2000000000003,0.012370444667335338
447,0,7,3807,-20.8,11.6,-9.200000000000001,598.2000000000003,-0.015379471748579066
448,0,7,3807,-22.6,10.0,-12.600000000000001,598.2000000000003,-0.02106318956870611
450,0,7,3807,-23.8,39.4,15.599999999999998,598.2000000000003,0.026078234704112323
453,0,7,3807,-18.4,9.6,-8.799999999999999,598.2000000000003,-0.014710799063858233
456,0,7,3807,-10.4,78.8,68.39999999999999,598.2000000000003,0.11434302908726172
458,0,7,3807,-19.0,14.8,-4.199999999999999,598.2000000000003,-0.007021063189568702
459,0,7,3807,-34.2,28.2,-6.0000000000000036,598.2000000000003,-0.010030090270812439
462,0,7,3807,-29.2,8.4,-20.799999999999997,598.2000000000003,-0.034770979605483095
465,0,7,3807,-68.6,64.6,-4.0,598.2000000000003,-0.006686726847208288
466,0,7,3807,-29.2,39.2,10.000000000000004,598.2000000000003,0.016716817118020727
468,0,7,3807,-24.4,72.8,48.4,598.2000000000003,0.08090939485122028
469,0,7,3807,-17.4,47.8,30.4,598.2000000000003,0.05081912403878299
470,0,7,3807,-18.4,14.2,-4.199999999999999,598.2000000000003,-0.007021063189568702
474,0,7,3807,-6.4,20.0,13.6,598.2000000000003,0.02273487128050818
477,0,7,3807,-41.4,25.6,-15.799999999999997,598.2000000000003,-0.026412571046472735
478,0,7,3807,-46.4,10.0,-36.4,598.2000000000003,-0.060849214309595424
479,0,7,3807,-20.0,12.6,-7.4,598.2000000000003,-0.012370444667335334
480,0,7,3807,-34.8,11.2,-23.599999999999998,598.2000000000003,-0.039451688398528896
482,0,7,3807,-15.8,10.0,-5.800000000000001,598.2000000000003,-0.00969575392845202
484,0,7,3807,-5.8,44.8,39.0,598.2000000000003,0.06519558676028081
485,0,7,3807,-10.4,17.0,6.6,598.2000000000003,0.011033099297893676
486,0,7,3807,-46.6,42.4,-4.200000000000003,598.2000000000003,-0.007021063189568708
490,0,7,3807,-53.4,51.0,-2.3999999999999986,598.2000000000003,-0.004012036108324971
491,0,7,3807,-59.8,113.2,53.400000000000006,598.2000000000003,0.08926780341023066
492,0,7,3807,-66.2,41.6,-24.6,598.2000000000003,-0.04112337011033098
493,0,7,3807,-7.8,41.8,34.0,598.2000000000003,0.056837178201270454
494,0,7,3807,-19.0,11.4,-7.6,598.2000000000003,-0.012704781009695748
495,0,7,3807,-33.0,1.6,-31.4,598.2000000000003,-0.05249080575058506
496,0,7,3807,-11.8,25.2,13.399999999999999,598.2000000000003,0.022400534938147764
497,0,7,3807,-43.4,100.4,57.00000000000001,598.2000000000003,0.09528585757271812
498,0,7,3807,-39.4,20.8,-18.599999999999998,598.2000000000003,-0.03109327983951854
500,0,7,3807,-18.0,47.6,29.6,598.2000000000003,0.049481778669341336
505,0,7,3807,-54.2,38.0,-16.200000000000003,598.2000000000003,-0.027081243731193572
508,0,7,3807,-16.2,9.4,-6.799999999999999,598.2000000000003,-0.011367435640254088
509,0,7,3807,-32.2,8.0,-24.200000000000003,598.2000000000003,-0.04045469742561015
513,0,7,3807,-18.4,14.4,-3.9999999999999982,598.2000000000003,-0.006686726847208286
514,0,7,3807,-45.6,34.4,-11.200000000000003,598.2000000000003,-0.018722835172183212
515,0,7,3807,-21.6,7.6,-14.000000000000002,598.2000000000003,-0.023403543965229014
520,0,7,3807,-13.2,78.2,65.0,598.2000000000003,0.10865931126713468
523,0,7,3807,-50.4,18.6,-31.799999999999997,598.2000000000003,-0.05315947843530589
524,0,7,3807,-26.0,62.8,36.8,598.2000000000003,0.06151788699431625
525,0,7,3807,-6.2,5.6,-0.6000000000000005,598.2000000000003,-0.0010030090270812442
526,0,7,3807,-15.6,32.2,16.6,598.2000000000003,0.0277499164159144
529,0,7,3807,-28.6,17.8,-10.8,598.2000000000003,-0.01805416248746238
533,0,7,3807,-16.0,45.8,29.799999999999997,598.2000000000003,0.049816115011701745
2021,0,7,3807,-34.6,5.0,-29.6,598.2000000000003,-0.049481778669341336
3233,0,7,3807,-7.8,86.4,78.60000000000001,598.2000000000003,0.13139418254764287
3236,0,7,3807,-99.8,5.6,-94.2,598.2000000000003,-0.1574724172517552
3255,0,7,3807,-160.0,36.8,-123.2,598.2000000000003,-0.2059511868940153
3258,0,7,3807,-9.8,7.4,-2.4000000000000004,598.2000000000003,-0.004012036108324974
3259,0,7,3807,-18.0,6.6,-11.4,598.2000000000003,-0.019057171514543624
3441,0,7,3807,-0.8,1.4,0.5999999999999999,598.2000000000003,0.001003009027081243
